,label,image,description,llm_idx,llm_label
513,forest,datasets/INTEL/seg_test/seg_test/forest/23308.jpg, The image shows a bamboo forest. The main object in the image is (B) forest.,{'(B)': 66},forest
514,sea,datasets/INTEL/seg_test/seg_test/sea/21217.jpg," The image shows a palm tree on a beach. In the background, there is a sea. The main object in the image is (E) sea.",{'(E)': 108},sea
515,glacier,datasets/INTEL/seg_test/seg_test/glacier/23653.jpg, This is a photo of a glacier. There is a large glacier in the background. The glacier is covered in snow and ice. There is a large body of water in front of the glacier. The water is a deep blue color. There are some small pieces of ice floating in the water. There are some mountains in the background. The mountains are covered in snow and ice. The sky is cloudy. There is a large amount of snow on the ground. The main object in the image is a glacier. Answer: (C),{'(C)': 465},glacier
516,glacier,datasets/INTEL/seg_test/seg_test/glacier/22850.jpg," The image is of the inside of a glacier. There are deep crevasses and the light is reflecting off the ice. The main object in the image is a glacier.
(C)",{'(C)': 151},glacier
517,forest,datasets/INTEL/seg_test/seg_test/forest/21644.jpg, The image is a black-and-white photo of a forest. The main objects in the image are trees. (B),{'(B)': 92},forest
518,forest,datasets/INTEL/seg_test/seg_test/forest/23503.jpg, The image shows a scene in a forest. There are tall trees on both sides of a path. The ground is covered with leaves and branches. The main object in the image is (B) forest.,{'(B)': 164},forest
519,glacier,datasets/INTEL/seg_test/seg_test/glacier/21090.jpg, The image shows a snow-capped mountain with a building on the side of the mountain. (D)(F),"{'(D)': 85, '(F)': 88}",mountain
520,sea,datasets/INTEL/seg_test/seg_test/sea/21784.jpg," The image shows a rocky beach with the sea in the background. The sky is cloudy and the sun is shining through the clouds. The main object in the image is the sea.
(E)",{'(E)': 165},sea
521,mountain,datasets/INTEL/seg_test/seg_test/mountain/20983.jpg, The image shows a mountain covered with snow. There are some skiers on the mountain. The main object in the image is (D) mountain.,{'(D)': 118},mountain
522,sea,datasets/INTEL/seg_test/seg_test/sea/23872.jpg, The image shows a seascape. The main object in the image is the sea. (E),{'(E)': 70},sea
523,forest,datasets/INTEL/seg_test/seg_test/forest/22629.jpg, The image shows a scene in a forest. The main object in the image is (B) forest.,{'(B)': 70},forest
524,street,datasets/INTEL/seg_test/seg_test/street/21858.jpg, The image shows a scene of a street with buildings on both sides. There are people walking on the street and a tram track in the middle. The main object in the image is a street. So the answer is (F).,{'(F)': 197},street
525,mountain,datasets/INTEL/seg_test/seg_test/mountain/21725.jpg," The image shows a mountain covered with snow. There are green trees in front of the mountain. The sky is blue and there are some clouds in the sky. The main object in the image is a mountain, so the answer is (D).",{'(D)': 210},mountain
526,glacier,datasets/INTEL/seg_test/seg_test/glacier/21464.jpg, This is a photo of a glacier in Alaska. The main object in the image is a glacier(C).,{'(C)': 82},glacier
527,buildings,datasets/INTEL/seg_test/seg_test/buildings/24023.jpg, The image shows a yellow classical building with a green roof and white columns in front of it. There are some trees and a fountain in front of the building. The sky is blue and the sun is shining. The main object in the image is a (A) building.,{'(A)': 233},buildings
528,forest,datasets/INTEL/seg_test/seg_test/forest/22243.jpg, The image shows a scene in a forest. The main object in the image is (B) forest.,{'(B)': 70},forest
529,street,datasets/INTEL/seg_test/seg_test/street/23633.jpg, The image shows a scene on a street. There are some people on the street. A man is playing the violin on a scooter. A woman is walking her dog. A woman is standing and watching the violinist. There are buildings on both sides of the street. (F),{'(F)': 242},street
530,buildings,datasets/INTEL/seg_test/seg_test/buildings/20960.jpg, The image shows a densely populated area with many buildings built on a hillside. The buildings are mostly two or three stories tall and have a variety of colors. The main object in the image is (A) buildings.,{'(A)': 196},buildings
531,forest,datasets/INTEL/seg_test/seg_test/forest/22490.jpg, The image shows a forest. The main object in the image is a rock covered with moss. (B),{'(B)': 85},forest
532,sea,datasets/INTEL/seg_test/seg_test/sea/23579.jpg, The image shows a rocky coast with waves crashing against the rocks. The main object in the image is the sea. (E),{'(E)': 111},sea
533,street,datasets/INTEL/seg_test/seg_test/street/23137.jpg," The image shows a scene of a street in a city. There are tall buildings on both sides of the street. The street is empty, with no cars or people on it. The sky is blue, and there are some clouds in the sky. The main object in the image is (A) buildings.",{'(A)': 240},buildings
534,buildings,datasets/INTEL/seg_test/seg_test/buildings/23338.jpg," The image shows a clock tower on a street with a clear blue sky in the background. There are cars parked on the street and a few trees on either side of the road. The main object in the image is a building.
(A)",{'(A)': 208},buildings
535,glacier,datasets/INTEL/seg_test/seg_test/glacier/21865.jpg, This is a photo of a glacier. There is a large glacier in the background and a body of water in the foreground. The glacier is the main object in the image. (C),{'(C)': 158},glacier
536,buildings,datasets/INTEL/seg_test/seg_test/buildings/22642.jpg, The image shows a view of Paris from above. The main object in the image is a building. (A),{'(A)': 89},buildings
537,glacier,datasets/INTEL/seg_test/seg_test/glacier/21701.jpg, This is a scene of purple flowers in a field with trees and snow-capped mountains in the distance. The main object in the image is (D) mountain.,{'(D)': 132},mountain
538,buildings,datasets/INTEL/seg_test/seg_test/buildings/22426.jpg, The image shows a street scene in a city. There are tall buildings on both sides of the street. The street is wet from the rain and the street lights are reflecting in the puddles. The main object in the image is the buildings. (A),{'(A)': 229},buildings
539,mountain,datasets/INTEL/seg_test/seg_test/mountain/22100.jpg," The image shows a mountain. There is a snow-capped mountain in the distance. The sky is blue and there are some clouds. The main object in the image is a mountain.
(D)",{'(D)': 165},mountain
540,sea,datasets/INTEL/seg_test/seg_test/sea/24129.jpg," The image shows a vast body of water, with the sun reflecting off the surface. There are no buildings, forests, glaciers, mountains, or streets visible in the image. Therefore, the main object in the image is the sea.

Answer: (E)",{'(E)': 228},sea
541,forest,datasets/INTEL/seg_test/seg_test/forest/22144.jpg, The image is a black and white photo of a forest. The main object in the image is (B) forest.,{'(B)': 83},forest
542,sea,datasets/INTEL/seg_test/seg_test/sea/24246.jpg, The image shows a rocky outcrop in the sea. The rock is surrounded by blue water and there is a green hillside in the background. The main object in the image is a rock. Answer: (C),{'(C)': 179},glacier
543,street,datasets/INTEL/seg_test/seg_test/street/22120.jpg," The image shows a street scene. There are a number of buildings on either side of the street, most of which are shops. There are also a number of cars parked on the street. The street is lined with trees, and there are a number of clouds in the sky. The main object in the image is the street. (F)",{'(F)': 295},street
544,mountain,datasets/INTEL/seg_test/seg_test/mountain/23117.jpg," The image shows a large rock in the foreground, with a view of mountains and lakes in the background. The main object in the image is (D) mountain.",{'(D)': 135},mountain
545,sea,datasets/INTEL/seg_test/seg_test/sea/21245.jpg, (E) The main object in the image is a boat. The boat is anchored in a shallow bay. There are mountains in the background.,{'(E)': 1},sea
546,buildings,datasets/INTEL/seg_test/seg_test/buildings/23594.jpg, The image shows an industrial building with a corrugated metal roof. There is a large hole in the roof of the building. A brick chimney rises from the back of the building. There are other buildings in the background. (A),{'(A)': 219},buildings
547,buildings,datasets/INTEL/seg_test/seg_test/buildings/23982.jpg," This is an image of a house. The main object in the image is a house.
(A)",{'(A)': 71},buildings
548,street,datasets/INTEL/seg_test/seg_test/street/22064.jpg," The image shows a scene of a street with buildings on both sides. The sky is blue with some puffy clouds. The main objects in the image are buildings.
(F)",{'(F)': 152},street
549,mountain,datasets/INTEL/seg_test/seg_test/mountain/20334.jpg, This is a landscape image. There are mountains in the background. The main object in the image is '(D) mountain'.,{'(D)': 100},mountain
550,forest,datasets/INTEL/seg_test/seg_test/forest/20756.jpg, The image shows a snow-covered forest. The main object in the image is (B) forest.,{'(B)': 72},forest
551,street,datasets/INTEL/seg_test/seg_test/street/23337.jpg," The image shows a city street under construction. There are concrete planters along the sidewalk, and the street is paved with asphalt. The main object in the image is the street. Answer: (F)",{'(F)': 189},street
552,forest,datasets/INTEL/seg_test/seg_test/forest/23268.jpg, The image shows a scene in a forest. The main object in the image is (B) forest.,{'(B)': 70},forest
