,label,image,description
664,truck,datasets/CIFAR/test/truck/0151.png, This is a blurry image of a yellow truck. (J)
665,automobile,datasets/CIFAR/test/automobile/0090.png," This is a photo of an old rusty white car. The car is parked on a grassy field. There are trees in the background. The main object in the image is a car, which is labeled as (B)."
666,cat,datasets/CIFAR/test/cat/0031.png," This is a picture of a cat sitting on a wooden floor. There is a green plant to the left of the cat. The main object in the image is a cat, so the answer is (D)."
667,ship,datasets/CIFAR/test/ship/0808.png, A boat is sitting on the grass. (I)
668,ship,datasets/CIFAR/test/ship/0669.png, The image shows a speed boat on the sea. The main object in the image is a boat. So the answer is (I).
669,horse,datasets/CIFAR/test/horse/0056.png, A person is riding on a brown horse. (H)
670,dog,datasets/CIFAR/test/dog/0261.png, The image shows a close-up of a dog's eye. The main object in the image is a dog. Answer: (F)
671,automobile,datasets/CIFAR/test/automobile/0177.png," A yellow Lamborghini Aventador is on the road. There are some buildings in the background. The main object in the image is a yellow Lamborghini Aventador, which is a type of automobile. So the answer is '(B)'."
672,ship,datasets/CIFAR/test/ship/0604.png, The image shows a large container ship on the ocean. The main object in the image is a ship. Answer: (I)
673,horse,datasets/CIFAR/test/horse/0441.png, There is a horse in the image. The main object in the image is (H).
674,horse,datasets/CIFAR/test/horse/0389.png, There is a horse in the foreground. There are some trees and a house in the background. (H)
675,bird,datasets/CIFAR/test/bird/0117.png," The image is blurred, but it looks like a cat sitting on the ground. (D)"
676,truck,datasets/CIFAR/test/truck/0081.png," The image is blurred, but it looks like there is a green truck in the image. (J)"
677,ship,datasets/CIFAR/test/ship/0665.png, A photo of a black cargo ship with a red waterline. The ship is at anchor in calm blue water. (I)
678,automobile,datasets/CIFAR/test/automobile/0220.png," This is a picture of the front of a white car. The car is facing the camera at a slight angle, and the hood and headlights are visible. The car is parked on a paved road, and there are trees and buildings in the background. The main object in the image is a car, so the answer is (B)."
679,airplane,datasets/CIFAR/test/airplane/0253.png," This is an image of a blurred airplane wing. The main object in the image is an airplane.
(A)"
680,cat,datasets/CIFAR/test/cat/0023.png," There is a cat sitting on a wooden table. The main object in the image is a cat, so the answer is (D)."
681,ship,datasets/CIFAR/test/ship/0371.png," The image is very blurry. It is hard to tell what is in the image. It looks like a boat, so the main object in the image is '(I)'."
682,airplane,datasets/CIFAR/test/airplane/0018.png, (A)
683,cat,datasets/CIFAR/test/cat/0301.png, There is a brown horse lying on a white cloth. (H)
684,automobile,datasets/CIFAR/test/automobile/0622.png," This is a picture of a red car parked on a paved road. There is a white car parked behind it. There are trees and buildings in the background. The main object in the image is a car, which is category (B)."
685,deer,datasets/CIFAR/test/deer/0724.png, There is a brown horse standing in a lush green pasture. The horse is looking away from the camera. There are trees in the background. (H)
686,automobile,datasets/CIFAR/test/automobile/0299.png," This is a blurred image of a white car. The main object in the image is a car, which is in category (B)."
687,truck,datasets/CIFAR/test/truck/0056.png, There is a red fire truck on the road with a building in the background. (J)
688,frog,datasets/CIFAR/test/frog/0493.png," The image shows a close-up of a brown horse's mane. The main object in the image is a horse, so the answer is (H)."
689,horse,datasets/CIFAR/test/horse/0444.png," The image is a photo of a brown horse standing on a green field. The main object in the image is a horse, which is category (H)."
690,dog,datasets/CIFAR/test/dog/0920.png, A dog is lying on the floor. (F)
691,deer,datasets/CIFAR/test/deer/0558.png," This is a picture of a horse.
(H)"
692,cat,datasets/CIFAR/test/cat/0937.png, (H) It is a picture of two horses' eyes.
693,horse,datasets/CIFAR/test/horse/0476.png," The image is of a dark brown horse standing on green grass and facing to the left of the image. The main object in the image is a horse, so the answer is (H)."
694,deer,datasets/CIFAR/test/deer/0251.png, There is a horse in the middle of the image. (H)
695,deer,datasets/CIFAR/test/deer/0750.png, The image is a photo of a deer standing in a field. The deer is the main object in the image. (E)
696,frog,datasets/CIFAR/test/frog/0411.png, A green frog is sitting on a brown rock in a pond. The background is blurred. (G)
697,deer,datasets/CIFAR/test/deer/0962.png, There is a deer standing on a wooden dock near the water. (E)
698,truck,datasets/CIFAR/test/truck/0967.png," This is a photo of a black truck. The truck is in a parking lot, surrounded by trees. The truck is the main object in the image. (J)"
699,cat,datasets/CIFAR/test/cat/0330.png," The image shows a close-up of a cat's eye. The cat is looking at the camera. The main object in the image is a cat, so the answer is (D)."
700,truck,datasets/CIFAR/test/truck/0319.png, This is a photo of a truck. The main object in the image is a truck. The truck is white and blue. The truck is on the road. The truck is surrounded by trees and grass. The sky is blue and there are some clouds in the sky. There is a white line on the road. The truck is driving in the right lane. There is a guard rail on the side of the road. The truck is in focus and the background is blurred. The truck is a large object and it is in the center of the image. The truck is the main object in the image. (J)
701,ship,datasets/CIFAR/test/ship/0840.png, The image is blurred. But it looks like a toy boat. (I)
702,frog,datasets/CIFAR/test/frog/0516.png, A ball of brown yarn. (G)
703,airplane,datasets/CIFAR/test/airplane/0492.png," This is a blurred image of an airplane.
(A)"
704,cat,datasets/CIFAR/test/cat/0214.png, (D) It is a cat sitting on a wooden fence.
705,deer,datasets/CIFAR/test/deer/0370.png, There is a deer standing in a field. The main object in the image is (E).
706,truck,datasets/CIFAR/test/truck/0710.png," The image is blurred, but it seems to be a truck. (J)"
707,deer,datasets/CIFAR/test/deer/0471.png, There is a photo of an elk standing on a patch of grass. The background is blurred. (E)
708,horse,datasets/CIFAR/test/horse/0112.png," There is a horse in the image.
(H)"
709,truck,datasets/CIFAR/test/truck/0650.png," A fire truck is parked on a street. There is a building with gray walls in the background. The main object in the image is a fire truck, so the answer is (B)."
710,horse,datasets/CIFAR/test/horse/0309.png," The image is a photo of a brown horse standing in a grassy field. The horse is wearing a bridle and a saddle and is looking at the camera. There is a red barn in the background. The main object in the image is a horse, so the answer is (H) horse."
711,dog,datasets/CIFAR/test/dog/0833.png, There is a blurred image of a dog lying on a wooden floor. (F)
712,dog,datasets/CIFAR/test/dog/0081.png, There is a white cat lying on the ground. The background is black. (D)
713,truck,datasets/CIFAR/test/truck/0184.png, The main object in the image is a truck. (J)
714,horse,datasets/CIFAR/test/horse/0037.png, A horse is standing on the grass. (H)
715,automobile,datasets/CIFAR/test/automobile/0870.png," This is a grayscale image of a car. The main object in the image is a car, which is among the category (B) automobile."
716,cat,datasets/CIFAR/test/cat/0911.png, A dog is standing on the grass. (F)
717,horse,datasets/CIFAR/test/horse/0236.png," The image is blurred, but it looks like a close-up of a brown horse grazing in a green field. The main object in the image is a horse, so the answer is (H)."
718,ship,datasets/CIFAR/test/ship/0314.png," The image shows a large white boat on a calm blue sea. There are some trees on the distant shore. The main object in the image is a boat, so the answer is (I)."
719,frog,datasets/CIFAR/test/frog/0263.png, There is a blurred image of an orange cat lying on the ground. (D)
720,deer,datasets/CIFAR/test/deer/0180.png, The image shows a deer standing on a wooden floor. The main object in the image is a deer. Answer: (E)
721,automobile,datasets/CIFAR/test/automobile/0926.png," A red sports car is on the road. There is nothing else in the image except the sky and the road. The main object in the image is a car, so the answer is (B)."
722,dog,datasets/CIFAR/test/dog/0854.png, The image is blurry. But it looks like a dog. (F)
723,airplane,datasets/CIFAR/test/airplane/0174.png," The image is of an airplane. The main object in the image is an airplane.
(A)"
724,deer,datasets/CIFAR/test/deer/0002.png, There are horses in the image. The main object in the image is (H) horse.
725,ship,datasets/CIFAR/test/ship/0910.png, (I) It is a small boat on the lake.
726,truck,datasets/CIFAR/test/truck/0529.png, A truck is on the road. There is nothing else in the image. (J)
727,frog,datasets/CIFAR/test/frog/0892.png, The image is blurred. It is hard to see what is in the image. But it seems like an animal. Maybe a '(H) horse'.
728,frog,datasets/CIFAR/test/frog/0363.png, A dog is sitting on the grass. (F)
729,dog,datasets/CIFAR/test/dog/0022.png," A dog is lying on the floor and looking at the camera. The main object in the image is a dog, which is category (F)."
730,cat,datasets/CIFAR/test/cat/0372.png, (D) It's a cat.
731,truck,datasets/CIFAR/test/truck/0358.png, The image is blurred. But it looks like a truck. (J)
732,deer,datasets/CIFAR/test/deer/0442.png," The image is blurry, but it looks like a cat. (D)"
733,automobile,datasets/CIFAR/test/automobile/0738.png, A light green car is parking in a parking lot. There is nothing around the car. (B)
734,dog,datasets/CIFAR/test/dog/0207.png, There is a blurred image of a dog laying down. (F)
735,dog,datasets/CIFAR/test/dog/0786.png, This is a blurry image of a horse lying on its side. (H)
736,truck,datasets/CIFAR/test/truck/0640.png, There is a truck in the driveway of a house. The truck is red and the house is white. (J)
737,ship,datasets/CIFAR/test/ship/0326.png," The image shows a large white and red ship on the ocean. The main object in the image is a ship, so the answer is (I)."
